time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-30T14:18:18.810Z,38.823333740234,-122.84133148193,1.8300000429153,0.45,md,9,113,0.004927,0.01,nc,nc75125656,2025-01-30T14:19:53.243Z,"9 km NW of The Geysers, CA",earthquake,0.47,1.09000003,0.32,10,automatic,nc,nc
2025-01-30T14:15:41.010Z,35.4236667,-117.7608333,9.39,0.68,ml,15,115,0.08508,0.11,ci,ci40175450,2025-01-30T14:33:43.954Z,"13 km WNW of Johannesburg, CA",earthquake,0.28,0.65,0.276,5,reviewed,ci,ci
2025-01-30T13:50:30.759Z,39.1565,-119.0426,7.9,1.1,ml,10,79.59,0.013,0.1782,nn,nn00892742,2025-01-30T13:52:37.216Z,"21 km NNE of Yerington, Nevada",earthquake,,0.6,0.21,4,automatic,nn,nn
2025-01-30T13:44:17.551Z,57.9828,-157.1974,10.7,3.3,ml,,,,0.37,ak,ak0251du4ijf,2025-01-30T13:57:26.040Z,"27 km SSE of Egegik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-01-30T13:34:27.580Z,19.291000366211,-155.41633605957,1.3300000429153,2.02999997,md,57,68,0.05117,0.289999992,hv,hv74605382,2025-01-30T14:00:36.040Z,"11 km NE of Pāhala, Hawaii",earthquake,0.29,0.469999999,0.0799999982,9,automatic,hv,hv
2025-01-30T13:32:47.715Z,37.5578,-115.0427,3.6,1.5,ml,12,333.89,0.953,0.3486,nn,nn00892740,2025-01-30T13:35:07.742Z,"16 km ESE of Hiko, Nevada",earthquake,,71,0.29,4,automatic,nn,nn
2025-01-30T13:19:30.500Z,35.4521667,-118.2631667,9.61,0.67,ml,17,80,0.131,0.09,ci,ci40175426,2025-01-30T14:37:08.970Z,"26 km SE of Bodfish, CA",earthquake,0.17,0.53,0.173,9,automatic,ci,ci
2025-01-30T13:15:03.153Z,61.7475,-149.8817,29.9,1.5,ml,,,,0.66,ak,ak0251dty9nv,2025-01-30T13:17:38.055Z,"8 km E of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-01-30T12:55:48.730Z,38.841331481934,-122.87767028809,2.5599999427795,0.78,md,14,91,0.00548,0.03,nc,nc75125646,2025-01-30T12:57:23.894Z,"13 km NW of The Geysers, CA",earthquake,0.34,0.579999983,0.19,15,automatic,nc,nc
2025-01-30T12:55:20.940Z,38.841331481934,-122.87683105469,2.6600000858307,1.09,md,21,86,0.006031,0.02,nc,nc75125641,2025-01-30T12:56:58.788Z,"13 km NW of The Geysers, CA",earthquake,0.3,0.479999989,0.09,22,automatic,nc,nc
