time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-27T10:41:44.520Z,35.341,-117.87366666667,3.31,1.14,ml,35,86,0.07687,0.16,ci,ci41426144,2026-03-27T10:45:08.423Z,"22 km W of Johannesburg, CA",earthquake,0.19,0.65,0.18051234888975,20,automatic,ci,ci
2026-03-27T10:37:10.957Z,32.031,-102.253,4.8679,1.2,ml,6,172,0,0,tx,tx2026gavvud,2026-03-27T10:40:10.112Z,"12 km E of Gardendale, Texas",earthquake,0,2.2325067520142,0.1,5,automatic,tx,tx
2026-03-27T10:34:41.622Z,63.971,-150.244,5,1.4,ml,17,50,0.6,0.6,ak,aka2026gavttg,2026-03-27T10:36:29.416Z,"55 km W of Ferry, Alaska",earthquake,2.7,,0.2,5,automatic,ak,ak
2026-03-27T09:58:27.458Z,61.407,-147.979,19.2,2,ml,51,34,0.2,0.9,ak,aka2026gauomz,2026-03-27T10:01:46.954Z,"47 km SSW of Glacier View, Alaska",earthquake,2.2,1.3612,0.2,31,automatic,ak,ak
2026-03-27T09:55:41.028Z,32.015,-101.351,2.891,2.1,ml,30,86,0.2,0.5,tx,tx2026gaulyn,2026-03-27T09:59:14.564Z,"10 km S of Forsan, Texas",earthquake,0,1.1290837526321,0.1,22,automatic,tx,tx
2026-03-27T09:53:11.410Z,18.043166666667,-66.811333333333,15.95,2.45,md,24,78,0.02977,0.14,pr,pr71511033,2026-03-27T10:14:16.190Z,"3 km NW of Guayanilla, Puerto Rico",earthquake,0.3,0.49,0.22638361638284,14,reviewed,pr,pr
2026-03-27T09:51:36.290Z,17.932666666667,-66.953833333333,5.78,1.23,md,4,230,0.08256,0.04,pr,pr71511028,2026-03-27T10:43:56.210Z,"6 km SW of Guánica, Puerto Rico",earthquake,1.8,1.69,0.13779754881076,3,reviewed,pr,pr
2026-03-27T09:37:26.388Z,32.037,-102.272,3.3121,1.2,ml,19,103,0,0.6,tx,tx2026gatwkj,2026-03-27T10:00:42.015Z,"10 km E of Gardendale, Texas",earthquake,0,1.2506906986237,0.2,12,automatic,tx,tx
2026-03-27T09:36:03.306Z,31.965,-102.155,2.8652,1,ml,8,260,0.1,0.3,tx,tx2026gatvdm,2026-03-27T10:00:15.190Z,"8 km WSW of Midland, Texas",earthquake,0,2.9339559078217,0.1,6,automatic,tx,tx
2026-03-27T09:24:51.090Z,35.337666666667,-117.79483333333,5.73,1.08,ml,31,51,0.08155,0.21,ci,ci41426136,2026-03-27T09:28:14.960Z,"15 km WSW of Johannesburg, CA",earthquake,0.22,0.71,0.22569422868937,14,automatic,ci,ci
2026-03-27T09:24:26.443Z,60.549,-141.23,1.6,1.6,ml,27,113,0.3,1,ak,aka2026gatlfb,2026-03-27T09:26:39.874Z,"134 km SE of McCarthy, Alaska",earthquake,3.7,2.4693,0.1,12,automatic,ak,ak
2026-03-27T09:14:25.272Z,61.763,-149.588,35.4,1.2,ml,7,111,0.3,0.4,ak,aka2026gatclg,2026-03-27T09:15:58.144Z,"15 km N of Meadow Lakes, Alaska",earthquake,6.6,8.2548,0.3,4,automatic,ak,ak
2026-03-27T09:01:55.360Z,32.044833333333,-116.18983333333,1.61,2.01,ml,15,80,0.2023,0.21,ci,ci41426128,2026-03-27T09:05:22.172Z,"45 km ENE of Ensenada, B.C., MX",earthquake,0.36,1.75,0.23592747017197,26,automatic,ci,ci
2026-03-27T08:42:29.640Z,19.212999343872,-155.34733581543,29.60000038147,2.18,ml,48,169,0.0533,0.159999996,hv,hv74926082,2026-03-27T08:45:58.140Z,"13 km E of Pāhala, Hawaii",earthquake,0.47,0.5,0.88,6,automatic,hv,hv
2026-03-27T08:40:53.025Z,60.169,-151.164,60.6,1.6,ml,32,64,0.4,0.6,ak,aka2026garzrm,2026-03-27T08:42:29.123Z,"14 km ESE of Clam Gulch, Alaska",earthquake,3.3,4.181,0.2,4,automatic,ak,ak
2026-03-27T08:33:29.552Z,32.03,-102.262,3.4997,1.4,ml,28,52,0,0.5,tx,tx2026gartdh,2026-03-27T09:00:58.956Z,"11 km E of Gardendale, Texas",earthquake,0,0.94554471969604,0.2,19,automatic,tx,tx
